,Name,Price,Brand,Rating,Seller Name,Number of Sales,Number of Reviews
0,OPPO A3S RAM 6/128GB FULLSET AMAN DAN TERPERCAYA,479000,OPPO,4.82,ALFA PONSEL 99,27.0,11.0
1,realme C75 8GB+16GB|256GB | NFC| IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Battery,2672010,Realme,5.0,realme store Jakarta,21.0,13.0
2,realme note 60 4+8/64GB | 32MP | Dust & Water Resistance IP64 | HP Android,1224084,Realme,4.86,realme store Jakarta,487.0,255.0
3,realme C75 8GB+16GB|128GB | NFC| IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Battery,2389404,Realme,4.88,realme store Jakarta,106.0,49.0
4,realme C61 8+128 (50MP AI Camera | 90Hz Eye Comfort Display | 784mm Ultra Slim Design | Powerful Octa-core Chipset | 5000mAh Massive Battery),1781010,Realme,4.92,realme store Jakarta,58.0,26.0
5,Infinix Hot 40 Pro 12/256GB - Helio G99 - 678” FHD+ - 5000 mAh - NFC Promo,1900000,Infinix,4.76,CELINE ELEKTRONIK,43.0,16.0
6,realme note 60 6+12/128GB | 32MP | Dust & Water Resistance IP64 | HP Android,1493004,Realme,4.95,realme store Jakarta,225.0,101.0
7,Galaxy A14 5G 6+6 / 128Gb | NFC,800000,Samsung,5.0,Syifa cellular,32.0,2.0
9,"SMARTPHONE ANDROID A77S RAM 8/128 GB GARANSI 1 TAHUN [ GRESS, SEGEL ]",799903,Tidak Ada Merk,4.6,GALLERYSTORE100501,586.0,162.0
10,Samsung A33 5g,500000,Samsung,5.0,pelangidekor,27.0,5.0
11,"SMARTPHONE ANDROID A57S RAM 8/256 GB GARANSI 1 TAHUN [ GRESS, SEGEL ]",826903,Tidak Ada Merk,4.78,GALLERYSTORE100501,201.0,94.0
12,HANDPHONE NOKIA - HP NOKIA 1280 FULLSET NOKIA JADUL MURAH,79900,Nokia,4.69,Super88acc,1300.0,382.0
14,SALE Infinix Smart 9 4/128GB - Up to 6GB Extended RAM - 67 inch 120Hz Punch Hole Display - Helio G81 - 5000 mAh,1210000,Infinix,4.5,gadget.ind,11.0,4.0
15,"XIAOMI REDMI 13C RAM 8/256 GB GARANSI 1 TAHUN [ GRESS,SEGEL ]",969903,Tidak Ada Merk,4.5,GALLERYSTORE100501,265.0,122.0
16,Xiaomi Redmi 14C 5160 mAh Dual kamera AI 50 MP 18Watt - Garansi Resmi,1376000,Xiaomi,5.0,DORAN GADGET,12.0,8.0
18,HP oppo A3S ram 6+128GB,535000,Tidak Ada Merk,4.7,888TOKO,1400.0,684.0
19,HP SAMSUNG LIPAT CARAMEL GT-E1272 TERMURAH HANDPHONE MOBILE PHONE,162900,Samsung,4.77,alphayourstore,8200.0,2097.0
20,HP NOKIA 107 DUAL SIM NEW HP NOKIA MURAH MOBILE PHONE DUAL SIM,110900,Nokia,4.57,bullacchp,1700.0,325.0
21,nokia 1280 second,32000,Nokia,4.55,hape jadul,487.0,195.0
22,Handphone Oppo A3s Ram 6/128Gb Garansi 1 Tahun,535000,OPPO,4.69,Indo Gadget 66,97.0,36.0
23,VIVO Y33S RAM 8/256GB FULLSET GARANSI TOKO 1 TAHUN,889000,Vivo,4.72,Mcr863OP,59.0,25.0
24,HP SMARTPHONE A 3S RAM 6/128 GB BARU MASIH TERSEGEL DAN  BERGARANSI 1 TAHUN TOKO DIJAMIN TERPERCAYA,539000,OPPO,4.77,YAMABU,1700.0,916.0
25,HANDPHONE A57s RAM 8/256 GB GARANSI 1 TAHUN GRESS SEGEL BARU,825905,Tidak Ada Merk,5.0,ISM. str,31.0,12.0
26,HANDPHONE Y71  6/128 GB Garansi TOKO 99% BARU,445000,Tidak Ada Merk,4.39,DJ.ACC,172.0,76.0
27,"TELPON SELULER A77s RAM 8/128 GB GARANSI 1 TAHUN [ GRESS, SEGEL BARU ]",799903,Tidak Ada Merk,4.44,ISM. str,696.0,163.0
28,Infinix Itel A70 RAM 12+256(+) itel A70 RAM 12GB +128GB Rom GARANSI 1 Tahun HOT ITEM!! GARANSI RESMI,995000,Infinix,4.79,Gemilang Cell,4300.0,1826.0
