Unnamed: 0,Name,Price,Brand,Rating,Seller Name,Number of Sales,Number of Reviews
746,100% Original Huawei Mate X5 Folded Screen Mobile Phone /785 Inch Kunlun Glass Screen/ HarmonyOS 40/ Kirin 9000S Octa Core/ Huawei Smartphone/Mate X5 Phone/华为最新款折叠手机,3229.48,Huawei,5.0,Ella Mall Shop,7,5
871,"HK Version Samsung Galaxy Z Fold5 5G Smartphone 76"" Foldable Screen Phone Snapdragon 8 Gen 2 Galaxy Z Fold 5 Mobile Phone with 50MP Triple Cameras Folding Phone",2366.1,Samsung,5.0,panniling,6,4
611,Apple iPhone 15 Pro Max,2174.69,Apple,4.98,iTworld,1800,653
646,"[PRE ORDER] SAMSUNG Galaxy S23 Ultra [12GB RAM | 256GB/512GB/1TB],  1 Year Warranty by Samsung Malaysia",2087.76,Samsung,4.8,DirectD,11,3
687,HUAWEI Mate 60 Pro+ Plus Smartphone HarmonyOS 682 inch IP68 dust/water Kunlun Glass 2 48MP 5000mAh Original Mobile Phones HUAWEI Cellphone HUAWEI Mate 60 Pro,2065.62,Huawei,5.0,panniling,9,5
250,HONOR Magic V3 5G 24(12+12)GB+512GB Thinnest & Lightest AI Foldable | HONOR AI powered with Google| Strong & Durable,1884.79,Honor,4.93,Honor Flagship Store,179,76
935,Yamaha YDP-165 Arius 88 Keys Digital Piano Complete Package (YDP165 YDP 165),1848.17,Yamaha,5.0,Music World,5,1
975,"Microsoft Surface Pro 11  Copilot+ PC  13"" OLED/LCD Touchscreen  Snapdragon X  Elite/Plus  16GB Memory  256GB/512GB/1TB SSD  Device Only  (Latest Model, 11th Edition)  Platinum/Black/Sapphire/Dune",1841.28,Microsoft,4.11,THUNDERMATCH,18,9
351,"SAMSUNG Galaxy S24 Ultra, AI Phone, Android Smartphone, 12GB RAM, 200MP Camera, S Pen, Long Battery Life",1826.76,Samsung,4.93,Samsung,1900,657
521,"SAMSUNG Galaxy S24 Ultra, AI smartphone, phone, Android Smartphone, 12GB RAM, 200MP Camera, S Pen, Long Battery Life",1826.76,Samsung,4.8,Samsung Authorized Partner – Senheng,475,208
603,ASUS ROG Phone 9 Pro (16GB RAM + 512GB ROM) | Pro Edition (24GB RAM + 1TB ROM) 5G Gaming Smartphone,1817.97,ASUS,5.0,THUNDERMATCH,48,22
636,Honor Magic V3 Smartphone/Honor Magic Vs3 Foldable Mobile Phone/Honor Foldable Phone/Honor Phone/荣耀 Magic Vs3/荣耀Magic V3折叠屏手机,1794.76,Honor,5.0,panniling,10,4
637,Xiaomi MIX Fold 4 Mobile Phone/Mi MIX Fold 4/Xiaomi MIX Fold 3 5G Smartphone /Mi MIX Fold 3/Xiaomi MIX Fold 3 Foldable Phone /Xiaomi Fold Phone/Xiaomi Snapdragon 885 OLED 2K+ Folding Screen Leica Camera Phone/小米折叠4手机,1737.1,Xiaomi,5.0,panniling,22,10
