Unnamed: 0,Name,Price,Brand,Rating,Seller Name,Number of Sales,Number of Reviews
737,Samsung Galaxy Z Fold5: The Foldable AI Phone with Versatile Functions,2493.36,Samsung,5,Samsung,48,15
715,samsung Galaxy Z Fold6  AI intelligent image is ultra-thin and light folding large screen business phone circle and search,2157.6,Samsung,5,Tech Code,10,2
603,Apple iPhone 15 Plus,1240.56,Apple,4.95,Apple Flagship Store,136,64
642,ROG Phone 9 Pro Gaming Phone Snapdragon 8 Elite 678'' 185Hz E-Sports LTPO Display 50MP LYT 700 Camera 65W Fast Charging，AI Smartphone,1199.98,ROG,5,ROG TechMall,23,5
661,Global Version Redmagic 9 Pro Snapdragon8 Gen3 68inch 24801116 120Hz  Q9+ Gen5 Under-display Super Competitive Full Screen Super Fast Charge NFC 5G Mobile Smart Gaming Phone,1199.98,Redmagic,4.96,RedMagic Store,1100,535
687,"Samsung Galaxy S23 Ultra 5G Dual Sim 12GB RAM+256GB ROM Cell Phone, Factory Unlocked Android Smartphone, 200MP Camera, Night Mode, Long Battery Life, S Pen",1199.76,Samsung,4.91,CTS Audio,20,11
698,"Samsung Galaxy S23 Ultra 5G Smartphone 8GB RAM+256GB Single Sim Cell Phone, Factory Unlocked Android Smartphone, 200MP Camera, Night Mode, Long Battery Life, S Pen,",1199.76,Samsung,5,CTS Audio,20,2
791,Global Version Motorola Moto Razr 50 Ultra 5G Mobile Phone 69 inches Folding Screen Snapdragon 8s Gen 3 4000mAh Android 14 50MP 45W,1183.85,Motorola,5,mi guo store,13,3
693,"Samsung Galaxy Z Flip 6 AI Cell Phone, 256GB 512GB Unlocked Android Smartphone, FlexCam, Photo Assist, Camcorder Mode, Live Interpreter, Foldable Design,",1175.98,Samsung,4,Tech Code,14,1
700,Global Rom ASUS ROG Phone 9 5G Smartphone Snapdragon 8 Elite 678 inches 185Hz AMOLED Display 5800mAh NFC Mobile Phone,1136.45,ASUS,5,mi guo store,5,1
692,"Global Version Nubia Z60 Ultra Leading Version NX721J Snapdragon 8 Gen 3 Leading Version 68"" 120Hz AMOLED 2480x1116 50MP 6000mAh 80W Super Fast Charging NUBIA 5G Mobile Smart Camera Phone",1130.38,nubia,5,Nubia Store,32,23
758,Xiaomi 13 (8Gb/256Gb),1058.38,Kimstore,5,Kimstore PH,8,5
753,Nubia Redmagic 8 Pro Global Version SmartPhone 68 inch 120Hz AMOLED Snapdragon 8 Gen 2 50MP Triple Cameras 65W Fast Charge,1055.98,Redmagic,4.92,RedMagic Flagship Store,28,12
579,Apple iPhone 15,1048.56,Apple,4.93,Apple Flagship Store,243,90
557,Global Version Redmagic 8S Pro Snapdragon 8 Gen 2 Octa Core 68inch 120Hz AMOLED  65W Super Fast Charge NFC 5G Mobile Smart Gaming Phone,1028.86,Redmagic,4.96,RedMagic Store,430,201
761,Xiaomi 14 Pro 5G Mobile Phone,1011.72,Xiaomi,5,Lenovo Global Mall,14,2
684,Xiaomi 13 Ultra 5G Mobile Phone 673'' 2K OLED flexible Curved 120Hz screen Snapdragon 8 Gen 2 Octa Core 50MP Quad Camera NFC,996.36,Xiaomi,5,YIMI Store. PH,7,1
763,OnePlus 13 Mobile phone 682 inches120Hz soft edge straight screen Snapdragon 8 Elite 100W super flash charging NFC,994.9,OnePlus,5,mi guo store,23,8
623,New Original Global Version Redmagic 10 Pro NX789J 12+256/16+512/24+1TB Shadow/Dusk/Moonlight/Dusk,973.66,Redmagic,4.89,RedMagic Store,300,115
699,Samsung Galaxy S23+ Plus 5G Smartphone 8GB RAM + 512GB ROM Dual Sim Cell Phone Snapdragon 8 Gen 2 Factory Unlocked Android Smartphone,959.98,Samsung,5,Citi Sky Korea Elec.,5,1
711,"Samsung Galaxy S23+ Plus 5G Smartphone 8GB RAM+256GB ROM Single Sim Cell Phone, Factory Unlocked Android Smartphone, 50MP Camera, Night Mode, Long Battery Life, Adaptive Display,",959.98,Samsung,5,CTS Audio,18,5
551,Apple iPhone 14,935.76,Apple,4.98,Apple Flagship Store,294,132
667,Apple iPhone 14,935.76,Apple,5,The Loop by Power Mac Center,283,93
618,Nothing Phone (2) 12GB + 256GB Version A065,928.56,Nothing,5,Nothing PH,113,46
659,"Samsung Galaxy Z Flip 5 Cell Phone 8GB RAM+256GB ROM Single Nano Sim, Factory Unlocked Android Smartphone, Compact, Foldable Design, One-Hand Control, Best Selfies, Full Cover Screen, Hands-Free Use",911.98,Samsung,5,CTS Audio,34,11
686,"Samsung Galaxy Z Fold 3 5G Smartphones 12GB RAM + 512GB ROM 76"" Foldable AMOLED NFC Snapdragon 888 Original Cell Phone SM-F9260",911.98,Samsung,5,Citi Sky Korea Elec.,9,1
688,Samsung Galaxy Z Flip 5 5G Smartphone 8GB RAM + 512GB ROM Single Sim 67 Inches Snapdragon 8 Gen 2 Factory Unlocked Android Phone,911.98,Samsung,4,Citi Sky Korea Elec.,5,2
578,Apple iPhone 14 Plus,911.76,Apple,5,Apple Flagship Store,143,32
639,Vivo iQOO 13 5G Gaming Mobile Phone 682 inch AMOLED Snapdragon 8 Elite Octa Core 120W VOOC FlashCharge NFC,910.22,Vivo,5,mi guo store,46,21
612,"Xiaomi Mi Mix Fold 5G China rom(WITH GOOGLE PLAY),90% NEW USED 12+512GB Mobile Phone 80,Folded Screen 90HZ 67W Charge 5020mAh Battery 1080MP Snapdragon 888 GPS Fold screen phone",900,Xiaomi,5,SmartphoneTop1,22,5
594,ROG Phone 8/8 Pro 5G Smartphone Snapdragon 8 Gen 3  678'' 165HZ E-Sports Screen 65W Fast Charging NFC Gaming Phone,876,ROG,4.91,ROG TechMall,253,120
694,Xiaomi 14 5G Mobile Phone 636 inch OLED flexible 120Hz screen Snapdragon 8 Gen 3 4nm Octa Core 50MP Triple Cameras NFC,867.89,Xiaomi,5,mi guo store,111,46
784,Samsung Galaxy Z Flip 5 5G Smartphone 8GB RAM + 256GB ROM Single Sim 67 Inches Snapdragon 8 Gen 2 Factory Unlocked Android Phone,859.18,Samsung,5,Citi Sky Korea Elec.,10,3
634,OPPO Reno13 5G | IP69 Water and Dust Resistance | AI Livephoto | AI Editor,839.98,OPPO,5,OPPO,7,3
746,Xiaomi 14 5G Mobile Phone,820.46,Xiaomi,5,Lenovo Global Mall,15,1
596,Black Shark 4 Mobile Gaming Phone 5G Snapdragon 870 Magnetic Pop-up Triggers Global Version,815.98,Black Shark,5,Black Shark Philippines,24,8
730,Apple iPhone SE (3rd generation),791.76,Apple,5,The Loop by Power Mac Center,53,13
619,Apple iPhone 13,755.76,Apple,4.97,The Loop by Power Mac Center,1500,551
685,"Samsung Galaxy Z Flip 4 Cell Phone 8GB RAM+512GB ROM Single Sim Factory Unlocked Android Smartphone, Flex Mode, Hands Free Camera, Compact, Foldable Design, Informative Cover Screen",743.98,Samsung,5,CTS Audio,15,2
554,Apple iPhone 13,743.76,Apple,4.97,Beyond the Box,3900,1726
652,"Samsung Galaxy Z Flip 4 Cell Phone 8GB RAM+256GB ROM Single Sim Factory Unlocked Android Smartphone, Flex Mode, Hands Free Camera, Compact, Foldable Design, Informative Cover Screen",707.98,Samsung,4.85,CTS Audio,118,48
747,NEW Xiaomi Redmi K70 Pro 5G Mobile Phone,698.81,Xiaomi,5,Lenovo Global Mall,5,3
703,Xiaomi 13 5G Mobile Phone 636 inch OLED flexible 120Hz screen Snapdragon 8 Gen 2 4nm Octa Core 54MP Triple Cameras NFC,698.54,Xiaomi,5,mi guo store,39,21
689,Original And New Ulefone Power Armor 18T Rugged Phone Thermal Imaging Camera FLIR® Dimensity 900 5G 9600mAh 66W,695.98,Ulefone,3.8,Mobile Brand Store,8,5
671,SAMSUNG Galaxy S23 5G Smartphone 8GB RAM + 128GB ROM 5G SIngle Sim Cell Phone Snapdragon 8 Gen 2 (4 nm) Factory Unlocked Android Smartphone,688.78,Samsung,5,Citi Sky Korea Elec.,8,3
562,"SAMSUNG Galaxy Z Flip 4 Cell Phone 8GB RAM+128GB ROM Single Sim Factory Unlocked Android Smartphone, Flex Mode, Hands Free Camera, Compact, Foldable Design, Informative Cover Screen",671.98,Samsung,5,CTS Audio,88,32
24,Apple iPhone 13,671.76,Apple,4.99,Apple Flagship Store,14000,8008
973,"New Realme GT5 pro 5G Cell Phone 678"" 144Hz Snapdragon 8 Gen 3 Octa Core 50MP Main Camera 50W wireless charging 5400mAh 100W",647.98,Realme,4.33,Yinuo. Ph,6,3
721,Xiaomi Redmi K70 Pro Mobile Phone 667 inches 2K 120Hz Snapdragon 8 Gen 3 120W Wired Fast charging,636.46,Xiaomi,5,mi guo store,115,49
409,Xiaomi 14T MediaTek Dimensity 8300-Ultra 50MP Leica Camera 32 MP Front Camera Smart Phone 12GB+256GB/12GB+512GB,623.98,Xiaomi,5,XIAOMI ONLINE,23,8
636,VIVO iQOO Neo 9s Pro 5G Mobile Phone 678 inch AMOLED Dimensity 9300+ 4nm Octa Core 120W FlashCharge 50MP Dual Cameras NFC,613.87,Vivo,5,mi guo store,28,10
710,Xiaomi Redmi K70 Pro 5G Mobile Phone 667 inches 2K 120Hz Snapdragon 8 Gen 3 120W Wired Fast charging,604.8,Xiaomi,5,Lenovo Global Mall,50,20
660,SAMSUNG Galaxy Z Flip 4 5G Smartphone 8GB RAM + 128GB ROM Single Sim 67 Inches Snapdragon 8+ Gen 1 Factory Unlocked Android Phone,599.98,Samsung,5,Citi Sky Korea Elec.,6,2
683,SAMSUNG Galaxy S22+ / S22 Plus 5G Cellphone 8GB RAM + 256GB ROM Dual Sim Factory Unlocked Smartphone Snapdragon 8 Gen 1 Android 4500 mAh phone,599.98,Samsung,3,Citi Sky Korea Elec.,7,2
534,Nothing Phone (2a) Plus,599.76,Nothing,5,Digital Walker,50,27
577,Nothing Phone (2a) Plus,599.76,Nothing,4.9,Nothing PH,92,48
993,Samsung Galaxy Note 20 5G 8GB RAM+256GB ROM Snapdragon 865 Smartphone Unlocked 67 inches SeperAMOLED+ Long-Lasting Battery Mobile Phone,575.98,Samsung,4.67,CTS Audio,48,12
656,"Cellphone Sontue 12 Pro , Max , 13 , 13 Mini (Best Quality Guaranteed）",571.26,SONTUE,5,SONTUE,5,2
767,OnePlus ACE 3 5G Mobile Phone 678 inch 120Hz AMOLED Flexible Curved screen Qualcomm's second-generation Snapdragon 8 Octa Core 50MP Triple Camera 5500mAh Battery 100W,568.7,OnePlus,2.33,mi guo store,7,3
696,Redmi K70 Ultra 5G Mobile Phone 667 inches Dimensity 9300+ 4nm Octa Core 120W FlashCharge 50MP Three Cameras NFC,567.31,Xiaomi,4.6,mi guo store,35,10
718,OnePlus ACE 3 5G ColorOS Mobile Phone 678 inch 120Hz AMOLED Flexible Curved screen Qualcomm Snapdragon 8 2nd Gen Octa Core 50MP Triple Camera 5500mAh Battery 100W,567.1,OnePlus,5,Lenovo Global Mall,54,28
505,vivo v30 5G mobilephone丨 Aura Portrait Flagship Cellphone丨 Nightography Mobile 50MP Wide-Angle Portrait Groufie handset丨 12GB RAM+512GB ROM Phone 丨8OW Fast Charge 5000mAh All-day Battery 丨 OIS+EIS Dual Stabilization Mobiles丨 Snapdragon7 Gen3丨Android,551.98,Vivo,4.97,vivo,272,124
627,Samsung Galaxy Z Flip 3 5G Smartphone 8GB RAM + 256GB ROM SM-F7110 Snapdragon 888 5G Li-Po 3300 mAh Cell Phone,551.98,Samsung,4.89,Citi Sky Korea Elec.,95,27
616,Vivo iQOO Neo 10 5G Mobile Phone 678 inch AMOLED Snapdragon 8 gen 3 4nm Octa Core 120W FlashCharge 50MP Dual Cameras NFC,548.95,Vivo,5,mi guo store,38,8
938,Vivo iQOO Neo 9 5G Mobile Phone 678 inch AMOLED Snapdragon 8 Gen 2 4nm Octa Core 120W FlashCharge 50MP Dual,528,Vivo,4.93,VibeTech,29,14
488,iQOO Neo 10 Snapdragon 8 Gen 3 678 Inch AMOLED 144Hz 6100mAh Battery 120W SuperVOOC 50MP IMX921 OIS NFC OTA,527.98,iQOO,5,Mobosen,37,13
649,OnePlus Ace 3 5G Smart Phone 678'' 15K OLED Screen 5500mAh Battery 100W Super VOOC 50MP NFC Android 14 Snapdragon 8 Gen 2,527.98,OnePlus,4.81,Yinuo. Ph,59,25
665,Samsung Galaxy Note 10 Plus N976N 12GB RAM 256GB/512GB ROM Octa Core 68 Exynos 9825 LTE Original Mobile Phone,527.98,Samsung,4.5,Com2Share Audio store,71,22
650,VIVO iQOO Neo 9S Pro+ Plus 5G Mobile Phone 678 inch 144Hz AMOLED Snapdragon 8 Gen 3 120W SuperFlash Charge 50M Camera NFC,526.37,Vivo,5,mi guo store,76,44
937,iQOO Neo9S Pro+ Plus 5G Mobile Phone supports Google play store 678 Inch 144hz Amoled Snapdragon 8 Gen 3 120w Superflash Charge 50m Camera Nfc,517.8,iQOO,5,Simple Smartphone,36,26
